,id_hogar,id_persona,partido,nombre_partido,edad,sexo,relacion_con_jefe_de_hogar,dificultad,cursa_actualmente,nivel_cursando,ambito_cursando,nivel_aprobado,Trabaja_Si_No (0=SD),situacion_laboral,por_que_no_trabajo,por_que_no_trabajo_otro,por_que_no_tiene_empleo_remunerado,por_que_no_tiene_empleo_otro,trabaja_como,forma_aporte,ambito_laboral,ambito_laboral_otro,cobertura,lugar_atencion,licencia_de_conducir,viajo_ayer,motivos_no_viajo_ayer,PONDERA
3376,1061,2,6882,ZARATE,36.0,1,3,7,2,0,0,4,2,10,0,0,7,0,0,0,0,0,5,1,2,1,0,348
3377,1062,1,6882,ZARATE,29.0,2,1,7,2,0,0,3,1,1,0,0,0,0,2,1,2,0,5,1,2,1,0,470
3378,1062,2,6882,ZARATE,72.0,2,8,7,2,0,0,2,2,10,0,0,4,0,0,0,0,0,5,1,2,2,1,104
3379,1062,3,6882,ZARATE,9.0,1,3,7,1,3,1,1,2,10,0,0,22,MENOR,0,0,0,0,5,1,2,1,0,457
3380,1063,1,6882,ZARATE,58.0,1,1,7,2,0,0,3,1,1,0,0,0,0,2,1,2,0,2,1,2,1,0,170
3381,1063,2,6882,ZARATE,53.0,2,2,7,2,0,0,3,1,1,0,0,0,0,1,2,2,0,4,1,2,1,0,239
3382,1064,1,6882,ZARATE,56.0,1,1,7,2,0,0,3,1,1,0,0,0,0,2,1,2,0,2,2,1,1,0,244
3383,1064,2,6882,ZARATE,88.0,2,4,7,2,0,0,2,2,10,0,0,4,0,0,0,0,0,1,2,2,2,1,131
3384,1064,3,6882,ZARATE,56.0,2,2,7,2,0,0,4,2,10,0,0,4,0,0,0,0,0,1,2,1,1,0,371
3385,1065,1,6882,ZARATE,70.0,1,1,7,2,0,0,1,2,10,0,0,4,0,0,0,0,0,1,2,1,1,0,391
3386,1065,2,6882,ZARATE,66.0,2,2,7,2,0,0,1,2,10,0,0,4,0,0,0,0,0,1,2,2,1,0,427
3387,1066,1,6882,ZARATE,82.0,1,1,3,2,0,0,3,2,10,0,0,4,0,0,0,0,0,1,2,2,1,0,210
3388,1067,1,6882,ZARATE,56.0,1,1,7,2,0,0,3,1,1,0,0,0,0,2,1,2,0,1,2,1,1,0,218
3389,1067,2,6882,ZARATE,58.0,2,2,7,2,0,0,3,1,1,0,0,0,0,2,1,2,0,1,2,1,2,6,133
3390,1067,3,6882,ZARATE,34.0,1,3,7,1,6,1,3,1,1,0,0,0,0,2,1,2,0,1,2,1,1,0,708
3391,1067,4,6882,ZARATE,30.0,1,3,7,2,0,0,3,2,10,0,0,2,0,0,0,0,0,1,2,2,1,0,463
3392,1068,1,6882,ZARATE,59.0,2,1,7,2,0,0,2,1,1,0,0,0,0,2,3,2,0,1,2,2,1,0,239
3393,1068,2,6882,ZARATE,32.0,2,3,7,1,6,1,3,1,3,0,0,0,0,2,3,2,0,5,1,2,1,0,507
3394,1068,3,6882,ZARATE,26.0,2,3,7,2,0,0,3,2,10,0,0,7,0,0,0,0,0,1,2,2,2,1,158
3395,1069,1,6882,ZARATE,63.0,1,1,7,2,0,0,3,2,10,0,0,4,0,0,0,0,0,1,2,1,1,0,627
3396,1069,2,6882,ZARATE,66.0,2,2,7,2,0,0,3,2,10,0,0,4,0,0,0,0,0,1,2,1,1,0,356
3397,1070,1,6882,ZARATE,44.0,2,1,7,2,0,0,3,1,1,0,0,0,0,2,1,2,0,1,2,1,1,0,872
3399,1071,2,6882,ZARATE,46.0,2,2,7,2,0,0,3,1,1,0,0,0,0,2,1,2,0,1,1,1,1,0,403
3400,1071,3,6882,ZARATE,18.0,1,3,7,1,6,1,3,1,1,0,0,0,0,1,1,2,0,1,1,2,1,0,475
3401,1072,1,6882,ZARATE,49.0,1,1,7,2,0,0,5,1,1,0,0,0,0,2,1,1,0,1,1,1,1,0,329
3402,1072,2,6882,ZARATE,45.0,2,2,7,2,0,0,4,1,1,0,0,0,0,2,1,1,0,1,1,1,1,0,359
3403,1072,3,6882,ZARATE,20.0,1,3,7,1,4,1,2,2,10,0,0,2,0,0,0,0,0,1,1,1,1,0,292
3404,1072,4,6882,ZARATE,17.0,1,3,7,1,4,1,2,2,10,0,0,2,0,0,0,0,0,1,1,2,1,0,393
3405,1072,5,6882,ZARATE,15.0,1,3,7,1,4,1,2,2,10,0,0,2,0,0,0,0,0,1,1,2,1,0,393
3406,1072,6,6882,ZARATE,15.0,1,3,7,1,4,1,2,2,10,0,0,2,0,0,0,0,0,1,1,2,1,0,393
3407,1073,1,6882,ZARATE,27.0,2,1,7,2,0,0,3,2,10,0,0,1,0,0,0,0,0,5,1,2,2,1,180
3408,1073,2,6882,ZARATE,50.0,2,8,7,2,0,0,4,1,1,0,0,0,0,2,1,1,0,1,1,2,1,0,417
3409,1073,3,6882,ZARATE,5.0,1,3,7,1,1,1,1,2,10,0,0,2,0,0,0,0,0,5,1,2,2,1,173
3410,1073,4,6882,ZARATE,7.0,2,3,7,1,3,1,1,2,10,0,0,2,0,0,0,0,0,5,1,2,2,1,243
3411,1073,5,6882,ZARATE,1.0,1,3,7,2,0,0,1,2,10,0,0,22,NIÑO,0,0,0,0,5,1,2,2,1,237
3412,1074,1,6882,ZARATE,59.0,2,1,1,2,0,0,2,2,10,0,0,1,0,0,0,0,0,2,1,2,1,0,216
3413,1074,2,6882,ZARATE,63.0,1,2,1,2,0,0,2,1,1,0,0,0,0,1,1,2,0,2,1,2,2,1,91
3414,1074,3,6882,ZARATE,23.0,2,3,7,1,6,1,3,1,1,0,0,0,0,1,3,2,0,2,1,2,1,0,586
3415,1075,1,6882,ZARATE,30.0,2,1,7,2,0,0,3,2,10,0,0,1,0,0,0,0,0,5,1,2,1,0,310
3416,1075,2,6882,ZARATE,30.0,1,2,7,2,0,0,2,1,1,0,0,0,0,2,3,2,0,5,1,2,1,0,488
3417,1075,3,6882,ZARATE,12.0,2,3,7,1,4,1,2,2,10,0,0,2,0,0,0,0,0,5,1,2,1,0,330
3418,1075,4,6882,ZARATE,10.0,2,3,7,1,3,1,1,2,10,0,0,2,0,0,0,0,0,5,1,2,1,0,330
3419,1076,1,6882,ZARATE,33.0,1,1,7,2,0,0,4,1,1,0,0,0,0,1,2,2,0,2,2,1,1,0,300
3420,1076,2,6882,ZARATE,27.0,2,2,7,2,0,0,4,1,1,0,0,0,0,1,2,2,0,2,2,2,1,0,421
3421,1077,1,6882,ZARATE,59.0,2,1,7,2,0,0,1,1,1,0,0,0,0,1,2,4,0,1,2,2,2,6,147
3422,1077,2,6882,ZARATE,19.0,2,3,7,1,6,1,3,2,10,0,0,2,0,0,0,0,0,5,2,2,1,0,558
3423,1077,3,6882,ZARATE,8.0,2,3,7,1,3,1,1,2,10,0,0,22,MENOR,0,0,0,0,5,2,2,1,0,348
3424,1077,4,6882,ZARATE,84.0,1,2,7,2,0,0,2,2,10,0,0,4,0,0,0,0,0,1,2,1,2,6,148
3425,1078,1,6882,ZARATE,55.0,2,1,7,2,0,0,2,2,10,0,0,1,0,0,0,0,0,2,1,1,1,0,281
3426,1078,2,6882,ZARATE,62.0,1,2,7,2,0,0,4,2,10,0,0,4,0,0,0,0,0,2,1,1,2,6,91
3427,1078,3,6882,ZARATE,27.0,1,3,7,1,6,1,3,1,1,0,0,0,0,2,1,2,0,2,1,1,1,0,312
3428,1079,1,6882,ZARATE,26.0,1,1,7,2,0,0,3,1,1,0,0,0,0,2,3,2,0,5,1,2,1,0,268
3429,1080,1,6882,ZARATE,80.0,1,1,7,2,0,0,1,2,10,0,0,4,0,0,0,0,0,1,2,2,1,0,210
3430,1080,2,6882,ZARATE,80.0,2,2,7,2,0,0,3,2,10,0,0,4,0,0,0,0,0,1,2,2,2,1,131
3431,1081,1,6882,ZARATE,60.0,1,1,7,2,0,0,3,2,10,0,0,7,0,0,0,0,0,5,1,1,1,0,170
3432,1082,1,6882,ZARATE,78.0,1,1,1,2,0,0,2,2,10,0,0,4,0,0,0,0,0,1,1,1,1,0,391
3433,1083,1,6882,ZARATE,67.0,1,1,1,2,0,0,3,2,10,0,0,4,0,0,0,0,0,1,2,1,1,0,163
3434,1083,2,6882,ZARATE,64.0,2,2,7,2,0,0,3,2,10,0,0,4,0,0,0,0,0,1,2,2,2,2,101
3435,1084,1,6882,ZARATE,93.0,2,1,7,2,0,0,3,2,10,0,0,4,0,0,0,0,0,1,2,2,2,2,131
3436,1084,2,6882,ZARATE,35.0,2,4,7,2,0,0,3,1,1,0,0,0,0,1,1,2,0,3,2,2,1,0,328
3437,1085,1,6882,ZARATE,36.0,2,1,7,1,6,1,3,1,1,0,0,0,0,2,1,2,0,1,3,1,1,0,872
3438,1085,2,6882,ZARATE,41.0,1,2,7,2,0,0,4,1,1,0,0,0,0,2,1,1,0,1,3,1,1,0,399
3439,1085,3,6882,ZARATE,17.0,1,3,7,1,4,1,2,2,10,0,0,2,0,0,0,0,0,1,3,2,1,0,393
3440,1085,4,6882,ZARATE,14.0,1,3,7,1,4,1,2,2,10,0,0,2,0,0,0,0,0,1,3,2,2,1,202
3441,1085,5,6882,ZARATE,11.0,1,3,7,1,3,1,1,2,10,0,0,2,0,0,0,0,0,1,3,2,1,0,419
3442,1086,1,6882,ZARATE,59.0,2,1,7,2,0,0,3,2,10,0,0,1,0,0,0,0,0,2,2,2,1,0,239
3443,1086,2,6882,ZARATE,61.0,1,2,7,2,0,0,4,1,1,0,0,0,0,1,1,2,0,2,2,1,1,0,437
3444,1086,3,6882,ZARATE,33.0,1,3,7,1,6,1,3,1,1,0,0,0,0,1,1,2,0,2,2,1,1,0,399
3445,1086,4,6882,ZARATE,33.0,2,4,7,2,0,0,5,1,1,0,0,0,0,1,1,2,0,2,2,1,1,0,872
3446,1086,5,6882,ZARATE,1.0,1,4,7,2,0,0,1,2,10,0,0,22,MENOR,0,0,0,0,2,2,2,2,22,237
3447,1087,1,6882,ZARATE,59.0,1,1,7,2,0,0,4,1,1,0,0,0,0,1,2,2,0,2,2,1,1,0,340
3448,1087,2,6882,ZARATE,59.0,2,2,7,2,0,0,3,2,10,0,0,1,0,0,0,0,0,2,2,2,2,1,100
3449,1088,1,6882,ZARATE,49.0,2,1,7,2,0,0,3,1,1,0,0,0,0,1,1,1,0,2,2,1,1,0,719
3450,1088,2,6882,ZARATE,69.0,1,2,7,2,0,0,3,2,10,0,0,4,0,0,0,0,0,1,2,1,1,0,226
3451,1088,3,6882,ZARATE,14.0,1,3,7,1,4,2,2,2,10,0,0,2,0,0,0,0,0,2,2,2,1,0,393
3452,1089,1,6882,ZARATE,68.0,1,1,1,2,0,0,3,2,10,0,0,4,0,0,0,0,0,1,2,2,1,0,189
3453,1089,2,6882,ZARATE,28.0,2,3,7,2,0,0,3,1,1,0,0,0,0,1,1,2,0,1,2,2,2,4,158
3454,1089,3,6882,ZARATE,32.0,2,3,7,2,0,0,3,1,1,0,0,0,0,1,1,2,0,1,2,2,2,3,175
3455,1089,4,6882,ZARATE,18.0,2,3,7,1,4,1,2,2,10,0,0,2,0,0,0,0,0,1,2,2,2,7,158
3456,1090,1,6882,ZARATE,40.0,2,1,7,2,0,0,4,2,10,0,0,7,0,0,0,0,0,5,1,2,2,1,239
3457,1090,2,6882,ZARATE,35.0,1,2,7,2,0,0,3,1,1,0,0,0,0,1,1,2,0,2,2,2,2,3,218
3458,1090,3,6882,ZARATE,3.0,1,3,7,1,1,2,1,2,10,0,0,2,0,0,0,0,0,2,2,2,2,9,173
3459,1091,1,6882,ZARATE,30.0,1,1,7,2,0,0,3,1,1,0,0,0,0,2,1,2,0,2,2,2,1,0,599
3460,1092,1,6882,ZARATE,71.0,2,1,1,2,0,0,3,2,10,0,0,4,0,0,0,0,0,1,3,2,1,0,207
3461,1093,1,6882,ZARATE,52.0,1,1,7,2,0,0,4,1,1,0,0,0,0,1,1,1,0,2,2,1,1,0,514
3462,1093,2,6882,ZARATE,51.0,2,2,7,2,0,0,5,2,10,0,0,1,0,0,0,0,0,2,2,1,2,2,152
3463,1093,3,6882,ZARATE,20.0,1,3,7,1,5,3,3,2,10,0,0,2,0,0,0,0,0,2,2,2,1,0,385
3464,1093,4,6882,ZARATE,19.0,2,3,7,1,5,3,3,2,10,0,0,2,0,0,0,0,0,2,2,2,1,0,586
3465,1094,1,6882,ZARATE,64.0,2,2,1,2,0,0,2,2,10,0,0,4,0,0,0,0,0,1,1,2,1,0,178
3466,1094,2,6882,ZARATE,64.0,1,1,7,2,0,0,2,1,1,0,0,0,0,2,1,2,0,1,1,2,1,0,163
3467,1095,1,6882,ZARATE,38.0,2,1,7,2,0,0,4,1,4,0,0,0,0,1,1,1,0,1,3,2,1,0,328
3470,1096,1,6882,ZARATE,55.0,2,1,7,2,0,0,2,1,1,0,0,0,0,1,3,4,0,2,2,2,2,3,152
3471,1096,2,6882,ZARATE,28.0,2,3,7,1,4,1,2,1,1,0,0,0,0,1,3,1,0,2,2,1,1,0,586
3472,1097,1,6882,ZARATE,40.0,1,1,7,2,0,0,4,1,2,0,0,0,0,1,1,2,0,1,3,1,1,0,599
3473,1097,2,6882,ZARATE,33.0,2,1,7,2,0,0,4,2,10,0,0,1,0,0,0,0,0,1,3,2,2,1,175
3474,1097,3,6882,ZARATE,3.0,1,3,7,2,0,0,1,2,10,0,0,7,0,0,0,0,0,1,3,2,2,2,173
3475,1098,1,6882,ZARATE,26.0,2,1,7,1,6,1,3,2,10,0,0,1,0,0,0,0,0,5,1,2,1,0,304
3476,1098,2,6882,ZARATE,33.0,1,2,7,2,0,0,3,1,1,0,0,0,0,2,3,2,0,5,1,2,2,3,135
3477,1098,3,6882,ZARATE,5.0,2,3,7,1,2,1,1,2,10,0,0,2,0,0,0,0,0,5,1,2,2,9,171
3478,1099,1,6882,ZARATE,61.0,2,1,7,2,0,0,3,2,10,0,0,1,0,0,0,0,0,1,2,2,1,0,186
3479,1099,2,6882,ZARATE,62.0,1,2,7,2,0,0,3,1,1,0,0,0,0,1,1,2,0,1,2,2,1,0,244
3480,1099,3,6882,ZARATE,31.0,2,4,7,2,0,0,3,1,1,0,0,0,0,2,3,2,0,1,2,2,1,0,328
3482,1100,1,6882,ZARATE,24.0,2,1,7,2,0,0,4,1,1,0,0,0,0,2,1,2,0,1,2,1,1,0,586
3483,1100,2,6882,ZARATE,37.0,1,2,7,2,0,0,3,1,1,0,0,0,0,2,1,2,0,1,2,1,1,0,599
3485,1101,1,6882,ZARATE,82.0,1,1,1+2+3+4,2,0,0,2,2,10,0,0,4,0,0,0,0,0,1,2,2,1,0,210
3486,1102,1,6882,ZARATE,37.0,1,1,7,2,0,0,3,1,1,0,0,0,0,2,1,2,0,1,2,1,1,0,599
3487,1102,2,6882,ZARATE,31.0,2,2,7,2,0,0,4,1,1,0,0,0,0,2,1,2,0,2,2,1,1,0,655
3489,1103,1,6882,ZARATE,59.0,1,1,7,2,0,0,3,2,10,0,0,7,0,0,0,0,0,1,3,1,2,1,91
3490,1103,2,6882,ZARATE,56.0,2,1,7,2,0,0,2,1,1,0,0,0,0,1,1,2,0,1,3,1,2,1,100
3491,1103,3,6882,ZARATE,19.0,1,3,7,2,0,0,3,2,10,0,0,7,0,0,0,0,0,1,3,1,2,1,144
3492,1104,1,6882,ZARATE,57.0,2,1,1,2,0,0,3,1,1,0,0,0,0,1,2,1,0,1,1,1,1,0,371
3493,1104,2,6882,ZARATE,60.0,1,2,1,2,0,0,4,1,1,0,0,0,0,2,1,2,0,1,1,1,2,3,91
3494,1105,1,6882,ZARATE,52.0,1,1,1,2,0,0,3,1,1,0,0,0,0,1,2,2,0,2,1,1,2,1,139
3495,1105,2,6882,ZARATE,40.0,2,1,1,2,0,0,3,1,1,0,0,0,0,1,2,2,0,2,1,2,2,1,175
3496,1105,3,6882,ZARATE,21.0,1,3,1,2,0,0,3,2,10,0,0,7,0,0,0,0,0,5,1,2,2,1,144
3497,1105,4,6882,ZARATE,15.0,1,3,1,1,4,1,2,2,10,0,0,2,0,0,0,0,0,5,1,2,2,1,149
3498,1105,5,6882,ZARATE,13.0,2,3,1,1,4,1,2,2,10,0,0,2,0,0,0,0,0,5,1,2,2,1,162
3499,1106,1,6882,ZARATE,26.0,1,1,7,2,0,0,4,1,1,0,0,0,0,1,1,2,0,1,3,1,2,1,144
3500,1106,2,6882,ZARATE,55.0,2,4,1,2,0,0,3,1,1,0,0,0,0,1,1,1,0,1,3,2,2,1,152
3504,1108,3,6882,ZARATE,9.0,1,3,7,1,3,2,1,2,10,0,0,2,0,0,0,0,0,1,1,2,1,0,318
3505,1108,4,6882,ZARATE,12.0,1,3,7,1,4,2,2,2,10,0,0,2,0,0,0,0,0,1,1,2,1,0,318
3506,1108,5,6882,ZARATE,67.0,2,3,1,2,0,0,2,2,10,0,0,4,0,0,0,0,0,1,1,2,2,2,122
3507,1109,1,6882,ZARATE,39.0,1,1,7,2,0,0,2,2,10,0,0,7,0,0,0,0,0,5,1,2,2,1,160
3508,1109,2,6882,ZARATE,40.0,2,2,7,2,0,0,2,2,10,0,0,1,0,0,0,0,0,5,1,2,2,1,175
3509,1109,3,6882,ZARATE,16.0,1,3,7,1,4,1,2,2,10,0,0,2,0,0,0,0,0,5,1,2,1,0,326
3510,1109,4,6882,ZARATE,3.0,1,3,7,1,1,1,1,2,10,0,0,2,0,0,0,0,0,5,1,2,2,1,160
3511,1110,1,6882,ZARATE,44.0,2,1,7,2,0,0,2,2,10,0,0,1,0,0,0,0,0,5,1,2,2,1,175
3512,1110,2,6882,ZARATE,40.0,1,2,7,2,0,0,2,2,10,0,0,7,0,0,0,0,0,5,1,1,1,0,599
3513,1110,3,6882,ZARATE,17.0,1,3,7,1,4,1,2,2,10,0,0,2,0,0,0,0,0,5,1,2,1,0,326
3514,1110,4,6882,ZARATE,10.0,1,3,7,1,3,1,1,2,10,0,0,2,0,0,0,0,0,5,1,2,1,0,318
3515,1111,1,6882,ZARATE,34.0,1,1,7,2,0,0,3,2,10,0,0,7,0,0,0,0,0,1,2,2,2,1,160
3517,1111,3,6882,ZARATE,11.0,1,3,7,1,3,1,1,2,10,0,0,7,0,0,0,0,0,1,2,2,1,0,370
3518,1112,1,6882,ZARATE,27.0,1,1,7,2,0,0,3,1,1,0,0,0,0,1,3,2,0,1,3,1,2,1,155
3519,1112,2,6882,ZARATE,25.0,2,2,7,2,0,0,3,1,1,0,0,0,0,1,1,2,0,1,3,1,1,0,629
3520,1112,3,6882,ZARATE,5.0,2,3,2,1,3,1,1,2,10,0,0,2,0,0,0,0,0,1,3,2,2,1,174
3521,1113,1,6882,ZARATE,68.0,2,1,7,2,0,0,2,2,10,0,0,4,0,0,0,0,0,1,1,2,1,0,207
3522,1113,2,6882,ZARATE,70.0,1,2,3,2,0,0,2,2,10,0,0,4,0,0,0,0,0,1,1,2,2,1,92
3523,1114,1,6882,ZARATE,72.0,2,1,7,2,0,0,2,2,10,0,0,4,0,0,0,0,0,1,5,2,1,0,214
3524,1115,1,6882,ZARATE,20.0,2,1,7,2,0,0,3,2,10,0,0,7,0,0,0,0,0,5,1,2,1,0,354
3525,1115,2,6882,ZARATE,44.0,2,8,7,2,0,0,1,1,1,0,0,0,0,2,3,2,0,5,1,2,1,0,310
3526,1115,3,6882,ZARATE,13.0,1,4,7,1,4,1,2,2,10,0,0,22,MENOR,0,0,0,0,5,1,2,1,0,275
3527,1115,4,6882,ZARATE,12.0,1,4,7,1,4,1,2,2,10,0,0,22,MENOR,0,0,0,0,5,1,2,1,0,260
3528,1115,5,6882,ZARATE,18.0,2,4,7,2,0,0,3,2,10,0,0,7,0,0,0,0,0,5,1,2,2,1,169
3529,1115,6,6882,ZARATE,20.0,1,4,7,2,0,0,3,1,1,0,0,0,0,2,3,2,0,5,1,2,1,0,399
3530,1115,7,6882,ZARATE,67.0,2,2,7,2,0,0,2,2,10,0,0,4,0,0,0,0,0,5,1,2,2,1,122
3531,1115,8,6882,ZARATE,2.0,2,2,7,2,0,0,1,2,10,0,0,22,MENOR,0,0,0,0,5,1,2,2,1,250
3532,1116,1,6882,ZARATE,58.0,1,1,7,2,0,0,3,1,1,0,0,0,0,2,3,2,0,5,1,1,1,0,252
3533,1116,2,6882,ZARATE,57.0,2,2,7,2,0,0,2,2,10,0,0,1,0,0,0,0,0,5,1,2,2,1,147
3534,1116,3,6882,ZARATE,28.0,1,3,7,2,0,0,3,1,1,0,0,0,0,2,1,2,0,5,1,2,1,0,288
3535,1116,4,6882,ZARATE,23.0,2,3,7,1,6,1,3,2,10,0,0,2,0,0,0,0,0,5,1,2,1,0,366
3536,1116,5,6882,ZARATE,19.0,2,3,7,1,6,1,3,2,10,0,0,2,0,0,0,0,0,5,1,2,1,0,366
3537,1117,1,6882,ZARATE,36.0,1,1,7,2,0,0,2,1,6,2,0,0,0,2,1,2,0,1,2,1,2,4,160
3538,1117,2,6882,ZARATE,29.0,2,2,7,2,0,0,3,2,10,0,0,1,0,0,0,0,0,1,2,2,1,0,328
3539,1117,3,6882,ZARATE,5.0,1,3,7,1,2,3,1,2,10,0,0,22,MENOR,0,0,0,0,1,2,2,1,0,296
3540,1117,4,6882,ZARATE,2.0,1,3,7,2,0,0,1,2,10,0,0,22,MENOR,0,0,0,0,1,2,2,2,1,221
3541,1118,1,6882,ZARATE,32.0,2,1,7,2,0,0,3,1,1,0,0,0,0,2,1,1,0,2,1,2,1,0,354
3542,1118,2,6882,ZARATE,8.0,2,3,7,1,3,1,1,2,10,0,0,2,0,0,0,0,0,2,1,2,2,9,183
3543,1118,3,6882,ZARATE,6.0,2,3,7,1,3,1,1,2,10,0,0,2,0,0,0,0,0,2,1,2,2,9,183
3544,1118,4,6882,ZARATE,45.0,1,2,7,2,0,0,3,1,1,0,0,0,0,2,1,1,0,5,1,2,2,10,125
3545,1119,1,6882,ZARATE,53.0,2,2,7,2,0,0,3,2,10,0,0,1,0,0,0,0,0,5,1,2,1,0,350
3546,1119,2,6882,ZARATE,56.0,1,1,7,2,0,0,3,2,10,0,0,4,0,0,0,0,0,1,2,2,2,1,134
3548,1119,4,6882,ZARATE,16.0,1,3,7,1,4,1,2,2,10,0,0,2,0,0,0,0,0,5,1,2,2,1,142
3549,1120,1,6882,ZARATE,40.0,2,1,7,2,0,0,2,2,10,0,0,1,0,0,0,0,0,5,1,2,2,1,160
3553,1120,5,6882,ZARATE,7.0,2,3,7,1,3,1,1,2,10,0,0,2,0,0,0,0,0,5,1,2,2,2,183
3554,1121,1,6882,ZARATE,83.0,1,1,7,2,0,0,1,2,10,0,0,4,0,0,0,0,0,1,3,2,2,1,148
3555,1121,2,6882,ZARATE,57.0,2,3,7,2,0,0,2,1,3,0,0,0,0,1,4,4,0,5,1,2,2,4,147
3556,1122,1,6882,ZARATE,37.0,2,1,7,2,0,0,4,1,1,0,0,0,0,2,1,2,0,3,2,2,1,0,304
3557,1122,2,6882,ZARATE,47.0,1,2,7,2,0,0,3,2,10,0,0,7,0,0,0,0,0,3,2,1,2,3,125
3558,1122,3,6882,ZARATE,17.0,2,3,7,1,4,3,2,2,10,0,0,2,0,0,0,0,0,3,2,2,2,9,155
3559,1122,4,6882,ZARATE,6.0,1,3,7,1,3,1,1,2,10,0,0,2,0,0,0,0,0,3,2,2,2,9,167
3560,1123,1,6882,ZARATE,78.0,2,2,1,2,0,0,3,2,10,0,0,4,0,0,0,0,0,1,2,2,1,0,214
3561,1123,2,6882,ZARATE,78.0,1,2,1,2,0,0,3,2,10,0,0,4,0,0,0,0,0,1,2,2,1,0,168
3562,1124,1,6882,ZARATE,66.0,2,2,7,2,0,0,2,2,10,0,0,4,0,0,0,0,0,1,1,2,1,0,427
3563,1124,2,6882,ZARATE,67.0,1,2,7,2,0,0,2,2,10,0,0,4,0,0,0,0,0,1,1,1,1,0,391
3564,1125,1,6882,ZARATE,34.0,2,1,7,2,0,0,3,2,10,0,0,7,0,0,0,0,0,5,1,2,2,1,147
3565,1125,2,6882,ZARATE,58.0,2,4,7,2,0,0,3,1,1,0,0,0,0,2,3,2,0,5,1,2,1,0,302
3566,1126,1,6882,ZARATE,66.0,2,1,7,2,0,0,3,1,1,0,0,0,0,2,3,2,0,5,1,2,1,0,427
3567,1127,1,6882,ZARATE,69.0,1,1,1,2,0,0,2,1,1,0,0,0,0,2,1,2,0,5,1,2,1,0,391
3568,1127,2,6882,ZARATE,42.0,2,3,3,2,0,0,3,2,10,0,0,6,0,0,0,0,0,1,1,2,2,1,175
3569,1128,1,6882,ZARATE,56.0,2,1,7,2,0,0,3,1,1,0,0,0,0,1,2,4,0,5,1,2,2,6,147
3570,1128,2,6882,ZARATE,64.0,1,2,3,2,0,0,2,2,10,0,0,6,0,0,0,0,0,1,1,2,2,2,112
3571,1129,1,6882,ZARATE,36.0,1,1,7,2,0,0,2,1,1,0,0,0,0,2,1,1,0,1,1,2,1,0,348
3572,1129,2,6882,ZARATE,31.0,2,2,7,2,0,0,2,2,10,0,0,1,0,0,0,0,0,1,1,2,2,1,175
3573,1129,3,6882,ZARATE,14.0,2,3,7,1,4,1,2,2,10,0,0,2,0,0,0,0,0,1,1,2,1,0,414
3574,1129,4,6882,ZARATE,14.0,1,3,7,1,4,1,2,2,10,0,0,2,0,0,0,0,0,1,1,2,1,0,379
3575,1129,5,6882,ZARATE,10.0,1,3,7,1,3,1,1,2,10,0,0,2,0,0,0,0,0,1,1,2,1,0,411
3578,1130,3,6882,ZARATE,18.0,2,3,7,1,4,1,2,2,10,0,0,1,0,0,0,0,0,5,1,2,2,22,170
3579,1130,4,6882,ZARATE,5.0,2,3,7,1,2,1,1,2,10,0,0,7,0,0,0,0,0,5,1,2,1,0,324
3581,1131,1,6882,ZARATE,47.0,1,1,7,2,0,0,2,1,1,0,0,0,0,2,1,2,0,5,1,2,1,0,320
3582,1131,2,6882,ZARATE,40.0,2,2,7,2,0,0,2,2,10,0,0,1,0,0,0,0,0,5,1,2,2,2,160
3583,1131,3,6882,ZARATE,19.0,2,3,7,1,4,1,2,2,10,0,0,2,0,0,0,0,0,5,1,2,2,22,170
3584,1131,4,6882,ZARATE,16.0,1,3,7,1,4,1,2,2,10,0,0,2,0,0,0,0,0,5,1,2,2,22,142
3585,1131,5,6882,ZARATE,13.0,2,3,7,1,4,1,2,2,10,0,0,2,0,0,0,0,0,5,1,2,2,22,155
3586,1131,6,6882,ZARATE,11.0,1,3,7,1,3,1,1,2,10,0,0,2,0,0,0,0,0,5,1,2,2,22,167
3587,1131,7,6882,ZARATE,6.0,2,3,7,1,3,1,1,2,10,0,0,2,0,0,0,0,0,5,1,2,2,22,183
3588,1132,1,6882,ZARATE,20.0,2,1,7,2,0,0,3,2,10,0,0,1,0,0,0,0,0,5,1,1,1,0,629
3589,1132,2,6882,ZARATE,22.0,1,2,7,1,4,1,2,1,1,0,0,0,0,2,1,2,0,5,1,1,1,0,575
3590,1132,3,6882,ZARATE,1.0,1,3,7,2,0,0,1,2,10,0,0,22,MENOR,0,0,0,0,5,1,2,2,2,229
3591,1132,4,6882,ZARATE,58.0,2,8,7,2,0,0,3,1,1,0,0,0,0,2,2,2,0,5,1,1,2,4,147
3592,1132,5,6882,ZARATE,54.0,1,8,7,2,0,0,3,1,1,0,0,0,0,2,2,2,0,5,1,1,1,0,446
3593,1133,1,6882,ZARATE,27.0,2,1,7,2,0,0,3,1,1,0,0,0,0,2,2,1,0,2,1,2,1,0,629
3594,1133,2,6882,ZARATE,31.0,1,2,7,2,0,0,3,1,1,0,0,0,0,2,2,1,0,2,1,2,1,0,556
3596,1134,1,6882,ZARATE,40.0,2,1,7,2,0,0,2,2,10,0,0,1,0,0,0,0,0,5,1,2,1,0,267
3598,1134,3,6882,ZARATE,14.0,1,3,7,1,4,1,2,2,10,0,0,2,0,0,0,0,0,5,1,2,1,0,275
